2005-01-01 00:00:19.000	276
2005-01-02 00:00:19.000	277
2005-01-03 00:00:19.000	277
2005-01-04 00:00:19.000	278
2005-01-05 00:00:19.000	279
2005-01-06 00:05:07.000	281
2005-01-07 00:00:19.000	281
2005-01-08 00:00:19.000	282
2005-01-09 00:00:19.000	282
2005-01-10 00:00:19.000	284
2005-01-11 00:00:19.000	284
2005-01-12 00:00:19.000	284
2005-01-13 00:00:19.000	284
2005-01-14 00:00:19.000	285
2005-01-15 00:00:19.000	285
2005-01-16 00:00:19.000	285
2005-01-17 00:05:07.000	285
2005-01-18 00:00:19.000	285
2005-01-19 00:00:19.000	285
2005-01-20 00:00:19.000	286
2005-01-21 00:00:19.000	286
2005-01-22 00:00:19.000	287
2005-01-23 00:00:19.000	288
2005-01-24 00:00:19.000	288
2005-01-25 00:00:19.000	290
2005-01-26 00:00:19.000	290
2005-01-27 00:00:19.000	291
2005-01-28 00:00:19.000	295
2005-01-29 00:00:19.000	296
2005-01-30 00:00:19.000	296
2005-01-31 00:00:19.000	296
2005-02-01 00:00:19.000	296
2005-02-02 00:00:19.000	297
2005-02-03 00:00:19.000	297
2005-02-04 00:00:19.000	298
2005-02-05 00:00:19.000	299
2005-02-06 00:00:19.000	301
2005-02-07 00:00:19.000	301
2005-02-08 00:00:19.000	303
2005-02-09 00:00:19.000	305
2005-02-10 00:00:19.000	305
2005-02-11 00:00:19.000	307
2005-02-12 00:00:19.000	308
2005-02-13 00:00:19.000	310
2005-02-14 00:00:19.000	311
2005-02-15 00:00:19.000	314
2005-02-16 00:00:19.000	314
2005-02-17 00:00:19.000	314
2005-02-18 00:00:19.000	316
2005-02-19 00:00:19.000	317
2005-02-20 00:00:19.000	317
2005-02-21 00:00:19.000	317
2005-02-22 00:00:19.000	317
2005-02-23 00:00:19.000	318
2005-02-24 00:00:19.000	319
2005-02-25 00:00:19.000	319
2005-02-26 00:00:19.000	319
2005-02-27 00:00:19.000	323
2005-02-28 00:00:19.000	325
2005-03-01 00:00:19.000	325
2005-03-02 00:00:19.000	325
2005-03-03 00:00:19.000	325
2005-03-04 00:00:19.000	325
2005-03-05 00:00:19.000	325
2005-03-06 00:00:19.000	326
2005-03-07 00:00:19.000	329
2005-03-08 00:00:19.000	331
2005-03-09 00:00:19.000	332
2005-03-10 00:00:19.000	333
2005-03-11 00:00:19.000	334
2005-03-12 00:00:19.000	334
2005-03-13 00:00:19.000	336
2005-03-14 00:00:19.000	336
2005-03-15 00:00:19.000	338
2005-03-16 00:00:19.000	340
2005-03-17 00:00:19.000	342
2005-03-18 00:00:19.000	343
2005-03-19 00:00:19.000	344
2005-03-20 00:00:19.000	346
2005-03-21 00:00:19.000	348
2005-03-22 00:00:19.000	350
2005-03-23 00:00:19.000	352
2005-03-24 00:00:19.000	353
2005-03-25 00:00:19.000	354
2005-03-26 00:00:19.000	354
2005-03-27 00:00:19.000	354
2005-03-28 00:00:19.000	354
2005-03-29 00:00:19.000	355
2005-03-30 00:00:19.000	356
2005-03-31 00:00:19.000	356
2005-04-01 00:00:19.000	356
2005-04-02 00:00:19.000	357
2005-04-03 00:00:19.000	358
2005-04-04 00:04:03.000	359
2005-04-05 00:00:19.000	359
